Date,Song,Artist
1963-09-18,Modern Sounds In Country And Western Music,Ray Charles
1963-09-18,Oldies But Goodies; Vol. 5,Various Artists
1963-09-18,I Left My Heart In San Francisco,Tony Bennett
1963-09-18,Moon River & Other Great Movie Themes,Andy Williams
1963-09-18,Johnny,Johnny Mathis
1963-09-18,Joan Baez; Vol. 2,Joan Baez
1963-09-18,Mondo Cane,Soundtrack
1963-09-18,This Is All I Ask,Tony Bennett
1963-09-18,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash
1963-09-18,Surf City And Other Swingin' Cities,Jan & Dean
1963-09-18,Those Lazy-Hazy-Crazy Days Of Summer,Nat King Cole
1963-09-18,Cleopatra,Soundtrack
1963-09-18,Scarlett O'Hara,Lawrence Welk
1963-09-18,Johnny's Greatest Hits,Johnny Mathis
1963-09-18,My Son; The Celebrity,Allan Sherman
1963-09-18,(Think Ethnic!),The Smothers Brothers
1963-09-18,The Sound Of Music,Original Cast
1963-09-18,The Best Of The Kingston Trio,The Kingston Trio
1963-09-18,Camelot,Original Cast Recording
1963-09-18,Themes For Young Lovers,Percy Faith
1963-09-18,The Concert Sinatra,Frank Sinatra (Riddle)
1963-09-18,Uniquely Mancini,Henry Mancini
1963-09-18,I Love You Because,Al Martino
1963-09-18,Golden Records Vol. 3,Elvis Presley
1963-09-18,I Wanna Be Around,Tony Bennett
1963-09-18,Sings Like Crazy,Frank Fontaine
1963-09-18,The Freewheelin' Bob Dylan,Bob Dylan
1963-09-18,Jazz Samba,Stan Getz / Charlie Byrd
1963-09-18,In Dreams,Roy Orbison
1963-09-18,Broadway-My Way,Nancy Wilson
1963-09-18,Ramblin' Rose,Nat King Cole
1963-09-18,Call On Me/That's The Way Love Is,Bobby Bland
1963-09-18,The Second Barbra Streisand Album,Barbra Streisand
1963-09-18,Peter Nero In Person,Peter Nero
1963-09-18,West Side Story,Original Cast
1963-09-18,Stop The World-I Want To Get Off,Original Cast
1963-09-18,World-Wide Winners,Gene Pitney
1963-09-18,The Songs And Comedy Of The Smothers Brothers!,The Smothers Brothers
1963-09-18,Chuck Berry On Stage,Chuck Berry
1963-09-18,Little Town Flirt,Del Shannon
1963-09-18,Golden Hits Of The 4 Seasons,The 4 Seasons
1963-09-18,The Kingston Trio #16,The Kingston Trio
1963-09-18,Sincerely Yours...,Robert Goulet
1963-09-18,Let's Go!,The Ventures
1963-09-18,Surfin' Safari,The Beach Boys
1963-09-18,Ain't That A Shame And 11 Others,The 4 Seasons
1963-09-18,This Time By Basie! Hits Of The 50's And 60's,Count Basie
1963-09-18,She Loves Me,Original Cast
1963-09-18,The Patsy Cline Story,Patsy Cline
1963-09-18,Hobo Flats,Jimmy Smith
1963-09-18,Roy Orbison's Greatest Hits,Roy Orbison
1963-09-18,Still,Bill Anderson
1963-09-18,The New Christy Minstrels,The New Christy Minstrels
1963-09-18,Giacomo Puccini: Tosca,Leontyne Price
1963-09-18,More!!!,Kai Winding & Orchestra
1963-09-18,Songs I Sing On The Jackie Gleason Show,Frank Fontaine
1963-09-18,Britten: War Requiem,Benjamin Britten
1963-09-18,The Shirelles Greatest Hits,The Shirelles
1963-09-18,Knockers Up!,Rusty Warren
1963-09-18,Heavenly,Johnny Mathis
1963-09-18,I'll Cry If I Want To,Lesley Gore
1963-09-18,Tie Me Kangaroo Down; Sport & Sun Arise,Rolf Harris
1963-09-18,Ray Charles' Greatest Hits,Ray Charles
1963-09-18,My Son; The Folk Singer,Allan Sherman
1963-09-18,Paul Anka's 21 Golden Hits,Paul Anka
1963-09-18,Songs For A Summer Night,Various Artists
1963-09-18,Fly Me To The Moon and the Bossa Nova Pops,Joe Harnell And His Orchestra
1963-09-18,Seven Steps To Heaven,Miles Davis
1963-09-18,Just Kiddin' Around,Ray Conniff
1963-09-18,The First Family,V
1963-09-18,The Two Sides Of The Smothers Brothers,The Smothers Brothers
1963-09-18,South Rampart Street Parade,Pete Fountain
1963-09-18,Time Out Featuring Take Five,The Dave Brubeck Quartet
1963-09-18,The Lettermen In Concert,The Lettermen
1963-09-18,The Language Of Love,Jerry Vale
1963-09-18,Hootenanny With The Highwaymen,The Highwaymen
1963-09-25,My Son; The Nut,Allan Sherman
1963-09-25,Trini Lopez At PJ's,Trini Lopez
1963-09-25,Bye Bye Birdie,Soundtrack
1963-09-25,Peter; Paul And Mary,Peter| Paul & Mary
1963-09-25,(Moving),Peter| Paul & Mary
1963-09-25,Ingredients In A Recipe For Soul,Ray Charles
1963-09-25,Sunny Side!,The Kingston Trio
1963-09-25,West Side Story,Soundtrack
1963-09-25,Live At The Apollo,James Brown
1963-09-25,Days Of Wine And Roses,Andy Williams
1963-09-25,Hollywood-My Way,Nancy Wilson
1963-09-25,Shut Down,Various Artists
1963-09-25,Joan Baez In Concert,Joan Baez
1963-09-25,Little Stevie Wonder/The 12 Year Old Genius,Stevie Wonder
1963-09-25,Wipe Out,The Surfaris
1963-09-25,Surfin' U.S.A.,The Beach Boys
1963-09-25,Golden Records Vol. 3,Elvis Presley
1963-09-25,Ramblin' Featuring Green; Green,The New Christy Minstrels
1963-09-25,The Barbra Streisand Album,Barbra Streisand
1963-09-25,Blue Velvet,Bobby Vinton
1963-09-25,Lawrence Of Arabia,Soundtrack
1963-09-25,The Second Barbra Streisand Album,Barbra Streisand
1963-09-25,The Freewheelin' Bob Dylan,Bob Dylan
1963-09-25,How The West Was Won,Soundtrack
1963-09-25,Joan Baez,Joan Baez
1963-09-25,I Left My Heart In San Francisco,Tony Bennett
1963-09-25,Johnny,Johnny Mathis
1963-09-25,Oliver!,Original Cast
1963-09-25,Moon River & Other Great Movie Themes,Andy Williams
1963-09-25,So Much In Love,The Tymes
1963-09-25,This Is All I Ask,Tony Bennett
1963-09-25,Surf City And Other Swingin' Cities,Jan & Dean
1963-09-25,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash
1963-09-25,Oldies But Goodies; Vol. 5,Various Artists
1963-09-25,Johnny's Greatest Hits,Johnny Mathis
1963-09-25,Joan Baez; Vol. 2,Joan Baez
1963-09-25,(Think Ethnic!),The Smothers Brothers
1963-09-25,The Sound Of Music,Original Cast
1963-09-25,Camelot,Original Cast Recording
1963-09-25,Scarlett O'Hara,Lawrence Welk
1963-09-25,Themes For Young Lovers,Percy Faith
1963-09-25,Golden Hits Of The 4 Seasons,The 4 Seasons
1963-09-25,Those Lazy-Hazy-Crazy Days Of Summer,Nat King Cole
1963-09-25,Cleopatra,Soundtrack
1963-09-25,I Love You Because,Al Martino
1963-09-25,Modern Sounds In Country And Western Music,Ray Charles
1963-09-25,The Songs And Comedy Of The Smothers Brothers!,The Smothers Brothers
1963-09-25,Let's Go!,The Ventures
1963-09-25,Sings Like Crazy,Frank Fontaine
1963-09-25,Chuck Berry On Stage,Chuck Berry
1963-09-25,The Concert Sinatra,Frank Sinatra (Riddle)
1963-09-25,Mondo Cane,Soundtrack
1963-09-25,Uniquely Mancini,Henry Mancini
1963-09-25,My Son; The Celebrity,Allan Sherman
1963-09-25,The Best Of The Kingston Trio,The Kingston Trio
1963-09-25,West Side Story,Original Cast
1963-09-25,Broadway-My Way,Nancy Wilson
1963-09-25,Peter Nero In Person,Peter Nero
1963-09-25,Roy Orbison's Greatest Hits,Roy Orbison
1963-09-25,World-Wide Winners,Gene Pitney
1963-09-25,Little Town Flirt,Del Shannon
1963-09-25,The Language Of Love,Jerry Vale
1963-09-25,In Dreams,Roy Orbison
1963-09-25,Seven Steps To Heaven,Miles Davis
1963-09-25,Ramblin' Rose,Nat King Cole
1963-09-25,The Two Sides Of The Smothers Brothers,The Smothers Brothers
1963-09-25,I Wanna Be Around,Tony Bennett
1963-09-25,Streets I Have Walked,Harry Belafonte
1963-09-25,More!!!,Kai Winding & Orchestra
1963-09-25,Britten: War Requiem,Benjamin Britten
1963-09-25,Sinatra-Basie,Frank Sinatra & Count Basie
1963-09-25,Night Beat,Sam Cooke
1963-09-25,I'll Cry If I Want To,Lesley Gore
1963-09-25,She Loves Me,Original Cast
1963-09-25,The Kingston Trio #16,The Kingston Trio
1963-09-25,Hobo Flats,Jimmy Smith
1963-09-25,This Time By Basie! Hits Of The 50's And 60's,Count Basie
1963-09-25,Giacomo Puccini: Tosca,Leontyne Price
1963-09-25,Stop The World-I Want To Get Off,Original Cast
1963-09-25,September Song,Jimmy Durante
1963-09-25,Songs I Sing On The Jackie Gleason Show,Frank Fontaine
1963-09-25,Jazz Samba,Stan Getz / Charlie Byrd
1963-09-25,Where Can You Go For A Broken Heart?,George Maharis
1963-09-25,Just Kiddin' Around,Ray Conniff
1963-09-25,The Impressions,The Impressions
1963-09-25,Sincerely Yours...,Robert Goulet
1963-09-25,Say Wonderful Things,Patti Page
1963-09-25,Call On Me/That's The Way Love Is,Bobby Bland
1963-09-25,Time Out Featuring Take Five,The Dave Brubeck Quartet
1963-09-25,South Rampart Street Parade,Pete Fountain
1963-09-25,Knockers Up!,Rusty Warren
1963-09-25,Bye Bye Birdie,Original Cast
1963-09-25,Richard Chamberlain Sings,Richard Chamberlain
1963-09-25,My Boyfriend's Back,The Angels
1963-09-25,Tall Tales! Legends & Nonsense,The New Christy Minstrels
1963-09-25,The Shirelles Greatest Hits,The Shirelles
1963-09-25,Tovarich,Original Cast
1963-09-25,The Ventures Play Telstar; The Lonely Bull,The Ventures
1963-09-25,Songs For A Summer Night,Various Artists
1963-09-25,Hootenanny With The Highwaymen,The Highwaymen
1963-10-02,My Son; The Nut,Allan Sherman
1963-10-02,Bye Bye Birdie,Soundtrack
1963-10-02,Ingredients In A Recipe For Soul,Ray Charles
1963-10-02,Peter; Paul And Mary,Peter| Paul & Mary
1963-10-02,Trini Lopez At PJ's,Trini Lopez
1963-10-02,(Moving),Peter| Paul & Mary
1963-10-02,Live At The Apollo,James Brown
1963-10-02,West Side Story,Soundtrack
1963-10-02,Sunny Side!,The Kingston Trio
1963-10-02,Days Of Wine And Roses,Andy Williams
1963-10-02,Shut Down,Various Artists
1963-10-02,Golden Records Vol. 3,Elvis Presley
1963-10-02,Hollywood-My Way,Nancy Wilson
1963-10-02,The Second Barbra Streisand Album,Barbra Streisand
1963-10-02,Joan Baez In Concert,Joan Baez
1963-10-02,Blue Velvet,Bobby Vinton
1963-10-02,Ramblin' Featuring Green; Green,The New Christy Minstrels
1963-10-02,Little Stevie Wonder/The 12 Year Old Genius,Stevie Wonder
1963-10-02,The Barbra Streisand Album,Barbra Streisand
1963-10-02,Wipe Out,The Surfaris
1963-10-02,Johnny,Johnny Mathis
1963-10-02,The Freewheelin' Bob Dylan,Bob Dylan
1963-10-02,How The West Was Won,Soundtrack
1963-10-02,Surfin' U.S.A.,The Beach Boys
1963-10-02,Joan Baez,Joan Baez
1963-10-02,I Left My Heart In San Francisco,Tony Bennett
1963-10-02,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash
1963-10-02,Golden Hits Of The 4 Seasons,The 4 Seasons
1963-10-02,So Much In Love,The Tymes
1963-10-02,Moon River & Other Great Movie Themes,Andy Williams
1963-10-02,Lawrence Of Arabia,Soundtrack
1963-10-02,Chuck Berry On Stage,Chuck Berry
1963-10-02,(Think Ethnic!),The Smothers Brothers
1963-10-02,Scarlett O'Hara,Lawrence Welk
1963-10-02,This Is All I Ask,Tony Bennett
1963-10-02,Oliver!,Original Cast
1963-10-02,Oldies But Goodies; Vol. 5,Various Artists
1963-10-02,Surf City And Other Swingin' Cities,Jan & Dean
1963-10-02,Mondo Cane,Soundtrack
1963-10-02,I Love You Because,Al Martino
1963-10-02,Johnny's Greatest Hits,Johnny Mathis
1963-10-02,The Best Of The Kingston Trio,The Kingston Trio
1963-10-02,Broadway-My Way,Nancy Wilson
1963-10-02,Cleopatra,Soundtrack
1963-10-02,Sings Like Crazy,Frank Fontaine
1963-10-02,Let's Go!,The Ventures
1963-10-02,Joan Baez; Vol. 2,Joan Baez
1963-10-02,Roy Orbison's Greatest Hits,Roy Orbison
1963-10-02,Themes For Young Lovers,Percy Faith
1963-10-02,Ramblin' Rose,Nat King Cole
1963-10-02,Tall Tales! Legends & Nonsense,The New Christy Minstrels
1963-10-02,Those Lazy-Hazy-Crazy Days Of Summer,Nat King Cole
1963-10-02,Camelot,Original Cast Recording
1963-10-02,In Dreams,Roy Orbison
1963-10-02,I'll Cry If I Want To,Lesley Gore
1963-10-02,The Language Of Love,Jerry Vale
1963-10-02,The Concert Sinatra,Frank Sinatra (Riddle)
1963-10-02,Uniquely Mancini,Henry Mancini
1963-10-02,West Side Story,Original Cast
1963-10-02,The Songs And Comedy Of The Smothers Brothers!,The Smothers Brothers
1963-10-02,Modern Sounds In Country And Western Music,Ray Charles
1963-10-02,Seven Steps To Heaven,Miles Davis
1963-10-02,Call On Me/That's The Way Love Is,Bobby Bland
1963-10-02,The Two Sides Of The Smothers Brothers,The Smothers Brothers
1963-10-02,Sinatra-Basie,Frank Sinatra & Count Basie
1963-10-02,World-Wide Winners,Gene Pitney
1963-10-02,More!!!,Kai Winding & Orchestra
1963-10-02,Britten: War Requiem,Benjamin Britten
1963-10-02,September Song,Jimmy Durante
1963-10-02,Night Beat,Sam Cooke
1963-10-02,I Wanna Be Around,Tony Bennett
1963-10-02,My Boyfriend's Back,The Angels
1963-10-02,Streets I Have Walked,Harry Belafonte
1963-10-02,She Loves Me,Original Cast
1963-10-02,The Sound Of Music,Original Cast
1963-10-02,Peter Nero In Person,Peter Nero
1963-10-02,Where Can You Go For A Broken Heart?,George Maharis
1963-10-02,The Impressions,The Impressions
1963-10-02,The Shirelles Greatest Hits,The Shirelles
1963-10-02,Giacomo Puccini: Tosca,Leontyne Price
1963-10-02,Time Out Featuring Take Five,The Dave Brubeck Quartet
1963-10-02,Hobo Flats,Jimmy Smith
1963-10-02,Say Wonderful Things,Patti Page
1963-10-02,My Son; The Celebrity,Allan Sherman
1963-10-02,Paul Anka's 21 Golden Hits,Paul Anka
1963-10-02,Surfin' Safari,The Beach Boys
1963-10-02,Songs I Sing On The Jackie Gleason Show,Frank Fontaine
1963-10-02,Bye Bye Birdie,Original Cast
1963-10-02,Little Town Flirt,Del Shannon
1963-10-02,Hootenanny With The Highwaymen,The Highwaymen
1963-10-02,Heavenly,Johnny Mathis
1963-10-02,The Wonderful World Of Love,Robert Goulet
1963-10-02,Gloria; Marty & Strings,Gloria Lynne
1963-10-02,The Best Of Chad Mitchell Trio,The Chad Mitchell Trio
1963-10-02,The Buddy Holly Story,Buddy Holly
1963-10-02,Tovarich,Original Cast
1963-10-02,The New Christy Minstrels,The New Christy Minstrels
1963-10-02,The Songs I Love,Perry Como
1963-10-02,Prisoner Of Love,James Brown
1963-10-02,Irma La Douce,Soundtrack
1963-10-09,My Son; The Nut,Allan Sherman
1963-10-09,Ingredients In A Recipe For Soul,Ray Charles
1963-10-09,Trini Lopez At PJ's,Trini Lopez
1963-10-09,Bye Bye Birdie,Soundtrack
1963-10-09,Peter; Paul And Mary,Peter| Paul & Mary
1963-10-09,Live At The Apollo,James Brown
1963-10-09,(Moving),Peter| Paul & Mary
1963-10-09,Shut Down,Various Artists
1963-10-09,Golden Records Vol. 3,Elvis Presley
1963-10-09,West Side Story,Soundtrack
1963-10-09,The Second Barbra Streisand Album,Barbra Streisand
1963-10-09,Days Of Wine And Roses,Andy Williams
1963-10-09,Blue Velvet,Bobby Vinton
1963-10-09,Hollywood-My Way,Nancy Wilson
1963-10-09,Ramblin' Featuring Green; Green,The New Christy Minstrels
1963-10-09,Sunny Side!,The Kingston Trio
1963-10-09,Golden Hits Of The 4 Seasons,The 4 Seasons
1963-10-09,The Barbra Streisand Album,Barbra Streisand
1963-10-09,Joan Baez In Concert,Joan Baez
1963-10-09,Johnny,Johnny Mathis
1963-10-09,I Left My Heart In San Francisco,Tony Bennett
1963-10-09,So Much In Love,The Tymes
1963-10-09,Wipe Out,The Surfaris
1963-10-09,Surfin' U.S.A.,The Beach Boys
1963-10-09,Lawrence Of Arabia,Soundtrack
1963-10-09,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash
1963-10-09,Joan Baez,Joan Baez
1963-10-09,The Freewheelin' Bob Dylan,Bob Dylan
1963-10-09,Chuck Berry On Stage,Chuck Berry
1963-10-09,Let's Go!,The Ventures
1963-10-09,Mondo Cane,Soundtrack
1963-10-09,(Think Ethnic!),The Smothers Brothers
1963-10-09,Scarlett O'Hara,Lawrence Welk
1963-10-09,How The West Was Won,Soundtrack
1963-10-09,Little Stevie Wonder/The 12 Year Old Genius,Stevie Wonder
1963-10-09,Johnny's Greatest Hits,Johnny Mathis
1963-10-09,Broadway-My Way,Nancy Wilson
1963-10-09,Surf City And Other Swingin' Cities,Jan & Dean
1963-10-09,The Best Of The Kingston Trio,The Kingston Trio
1963-10-09,Joan Baez; Vol. 2,Joan Baez
1963-10-09,Call On Me/That's The Way Love Is,Bobby Bland
1963-10-09,Moon River & Other Great Movie Themes,Andy Williams
1963-10-09,Ramblin' Rose,Nat King Cole
1963-10-09,Sings Like Crazy,Frank Fontaine
1963-10-09,I Love You Because,Al Martino
1963-10-09,Cleopatra,Soundtrack
1963-10-09,Those Lazy-Hazy-Crazy Days Of Summer,Nat King Cole
1963-10-09,Uniquely Mancini,Henry Mancini
1963-10-09,In Dreams,Roy Orbison
1963-10-09,West Side Story,Original Cast
1963-10-09,The Two Sides Of The Smothers Brothers,The Smothers Brothers
1963-10-09,September Song,Jimmy Durante
1963-10-09,Modern Sounds In Country And Western Music,Ray Charles
1963-10-09,Themes For Young Lovers,Percy Faith
1963-10-09,The Language Of Love,Jerry Vale
1963-10-09,Oldies But Goodies; Vol. 5,Various Artists
1963-10-09,Tall Tales! Legends & Nonsense,The New Christy Minstrels
1963-10-09,Sinatra-Basie,Frank Sinatra & Count Basie
1963-10-09,The Songs And Comedy Of The Smothers Brothers!,The Smothers Brothers
1963-10-09,Camelot,Original Cast Recording
1963-10-09,I Wanna Be Around,Tony Bennett
1963-10-09,Night Beat,Sam Cooke
1963-10-09,Roy Orbison's Greatest Hits,Roy Orbison
1963-10-09,Peter Nero In Person,Peter Nero
1963-10-09,Paul Anka's 21 Golden Hits,Paul Anka
1963-10-09,Streets I Have Walked,Harry Belafonte
1963-10-09,Sinatra's Sinatra,Frank Sinatra
1963-10-09,My Boyfriend's Back,The Angels
1963-10-09,Johnny's Newest Hits,Johnny Mathis
1963-10-09,This Is All I Ask,Tony Bennett
1963-10-09,Oliver!,Original Cast
1963-10-09,The Impressions,The Impressions
1963-10-09,The Sound Of Music,Original Cast
1963-10-09,My Son; The Celebrity,Allan Sherman
1963-10-09,The Concert Sinatra,Frank Sinatra (Riddle)
1963-10-09,The Shirelles Greatest Hits,The Shirelles
1963-10-09,The Best Of Chad Mitchell Trio,The Chad Mitchell Trio
1963-10-09,I'll Cry If I Want To,Lesley Gore
1963-10-09,Still,Bill Anderson
1963-10-09,Little Town Flirt,Del Shannon
1963-10-09,Songs I Sing On The Jackie Gleason Show,Frank Fontaine
1963-10-09,Hootenanny With The Highwaymen,The Highwaymen
1963-10-09,The Wonderful World Of Love,Robert Goulet
1963-10-09,Time Out Featuring Take Five,The Dave Brubeck Quartet
1963-10-09,Where Can You Go For A Broken Heart?,George Maharis
1963-10-09,Fourteen 14K Folk Songs,The Limeliters
1963-10-09,Irma La Douce,Soundtrack
1963-10-09,Abilene,George Hamilton IV
1963-10-09,Knockers Up!,Rusty Warren
1963-10-09,The Buddy Holly Story,Buddy Holly
1963-10-09,Odetta Sings Folk Songs,Odetta
1963-10-09,Teen Scene,Chet Atkins
1963-10-09,Say Wonderful Things,Patti Page
1963-10-09,Seven Steps To Heaven,Miles Davis
1963-10-09,Prisoner Of Love,James Brown
1963-10-09,This Time By Basie! Hits Of The 50's And 60's,Count Basie
1963-10-09,The Lettermen In Concert,The Lettermen
1963-10-09,Britten: War Requiem,Benjamin Britten
1963-10-09,More!!!,Kai Winding & Orchestra
1963-10-09,The Songs I Love,Perry Como
1963-10-16,My Son; The Nut,Allan Sherman
1963-10-16,Ingredients In A Recipe For Soul,Ray Charles
1963-10-16,Trini Lopez At PJ's,Trini Lopez
1963-10-16,Peter; Paul And Mary,Peter| Paul & Mary
1963-10-16,Bye Bye Birdie,Soundtrack
1963-10-16,(Moving),Peter| Paul & Mary
1963-10-16,Golden Records Vol. 3,Elvis Presley
1963-10-16,The Second Barbra Streisand Album,Barbra Streisand
1963-10-16,West Side Story,Soundtrack
1963-10-16,Shut Down,Various Artists
1963-10-16,Live At The Apollo,James Brown
1963-10-16,Days Of Wine And Roses,Andy Williams
1963-10-16,Blue Velvet,Bobby Vinton
1963-10-16,Hollywood-My Way,Nancy Wilson
1963-10-16,Golden Hits Of The 4 Seasons,The 4 Seasons
1963-10-16,Joan Baez In Concert,Joan Baez
1963-10-16,Ramblin' Featuring Green; Green,The New Christy Minstrels
1963-10-16,The Barbra Streisand Album,Barbra Streisand
1963-10-16,Sunny Side!,The Kingston Trio
1963-10-16,Johnny,Johnny Mathis
1963-10-16,Wipe Out,The Surfaris
1963-10-16,I Left My Heart In San Francisco,Tony Bennett
1963-10-16,Joan Baez,Joan Baez
1963-10-16,Lawrence Of Arabia,Soundtrack
1963-10-16,Surfin' U.S.A.,The Beach Boys
1963-10-16,So Much In Love,The Tymes
1963-10-16,How The West Was Won,Soundtrack
1963-10-16,Sinatra's Sinatra,Frank Sinatra
1963-10-16,Broadway-My Way,Nancy Wilson
1963-10-16,The Freewheelin' Bob Dylan,Bob Dylan
1963-10-16,Joan Baez; Vol. 2,Joan Baez
1963-10-16,Let's Go!,The Ventures
1963-10-16,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash
1963-10-16,Mondo Cane,Soundtrack
1963-10-16,Ramblin' Rose,Nat King Cole
1963-10-16,(Think Ethnic!),The Smothers Brothers
1963-10-16,Little Stevie Wonder/The 12 Year Old Genius,Stevie Wonder
1963-10-16,Roy Orbison's Greatest Hits,Roy Orbison
1963-10-16,Cleopatra,Soundtrack
1963-10-16,Themes For Young Lovers,Percy Faith
1963-10-16,The Best Of The Kingston Trio,The Kingston Trio
1963-10-16,Johnny's Greatest Hits,Johnny Mathis
1963-10-16,Those Lazy-Hazy-Crazy Days Of Summer,Nat King Cole
1963-10-16,Scarlett O'Hara,Lawrence Welk
1963-10-16,Moon River & Other Great Movie Themes,Andy Williams
1963-10-16,Chuck Berry On Stage,Chuck Berry
1963-10-16,Call On Me/That's The Way Love Is,Bobby Bland
1963-10-16,Sings Like Crazy,Frank Fontaine
1963-10-16,In Dreams,Roy Orbison
1963-10-16,The Two Sides Of The Smothers Brothers,The Smothers Brothers
1963-10-16,September Song,Jimmy Durante
1963-10-16,Surf City And Other Swingin' Cities,Jan & Dean
1963-10-16,Uniquely Mancini,Henry Mancini
1963-10-16,I Love You Because,Al Martino
1963-10-16,The Language Of Love,Jerry Vale
